,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
0,2025,Auburn,69.1832,123,68.3202,129,121.817,3,129.771,1,98.5163,34,93.6232,11,36.148,2,0.97823,0.97961,0.98551,0.97423,3,1,1,3,0.5224939002532405,3,1165080.540308191,2,20.61640435993718,10,6.5,3,0.97892,1,1,1,3,2.1666666666666665,2.211764545754603,1,2.211764545754603,1,0.97961,0.97892,0.9916538288187653,1,0.9065739727725661,3,0.026202434248197237,0,1.014063927993751,1.0,0.9966387532818428
1,2025,Duke,65.7827,304,65.5554,278,123.353,1,127.407,2,92.5043,5,90.9321,4,36.4747,1,0.98132,0.97212,0.98272,0.97841,2,2,2,1,0.554475568804564,2,1067820.5490990723,8,20.693590876277838,11,6.5,3,0.97672,3,2,2,1,3.1666666666666665,3.2574853584605465,2,3.2574853584605465,2,0.9352022008439822,0.9305766117860393,0.9725950715768894,2,0.773820739334828,32,0.026261803199993272,0,0.9950645397036711,0.9812641118911817,0.9851983349727552
2,2025,Florida,70.2389,71,69.2536,77,119.165,9,126.653,4,94.6044,9,92.982,8,33.6708,4,0.97534,0.94781,0.95377,0.941214,4,10,7,14,0.47937823627647935,4,1126700.9593275103,4,20.084476295071955,3,3.5,1,0.9615750000000001,4,10,7,14,5.666666666666667,5.978694745430695,3,5.978694745430695,3,0.8580933526628558,0.8491799423473361,0.938661965420173,3,0.6298498207181146,128,0.03208799264760687,0,0.9669576229945683,0.9535470065557121,0.9657520579779757
3,2025,Houston,62.0908,360,60.7864,361,118.737,13,125.196,7,90.4858,1,90.0782,3,35.1176,3,0.99091,0.96563,0.98103,0.97652,1,3,3,2,0.5655878165525328,1,973213.5844801728,27,21.595549705497618,20,10.5,8,0.97827,2,3,3,2,7.166666666666667,7.421752292976261,4,7.421752292976261,4,0.8555275384663549,0.8408872937053852,0.9362693924546284,4,0.5770276763749039,178,0.038702162552476604,0,0.9711792199338934,0.9577100546858998,0.9656075915113705
4,2025,Alabama,75.8116,1,74.6721,1,119.078,10,127.371,3,105.573,169,99.4833,46,27.8876,6,0.95771,0.95088,0.94949,0.96515,10,8,9,5,0.3678553150177545,13,1229919.7614988354,1,20.73311851832019,12,12.5,10,0.9542949999999999,6,8,9,5,7.333333333333333,7.712154355263896,5,7.712154355263896,5,0.8392319915221931,0.8163530989771929,0.9271897126568232,5,0.9463332683768961,2,0.041695073693173934,0,0.9650924512767856,0.9517077026752626,0.9606421911799812
5,2025,Texas Tech,66.8805,246,65.5816,276,119.82,7,124.623,11,98.1124,29,97.7072,35,26.9159,8,0.950414,0.937811,0.932716,0.96604,14,11,16,4,0.4024461539611696,6,1038713.8310335845,11,22.834052610274245,49,27.5,25,0.9441124999999999,7,11,16,4,11.5,12.262598753906705,7,12.262598753906705,7,0.7901889639581209,0.7621549848853739,0.9036144827065148,6,0.40184965531525696,346,0.03356698046633444,0,0.9333891280996377,0.9204440689910722,0.9444655921795387
6,2025,Gonzaga,70.6241,56,70.0704,52,122.613,2,124.998,9,96.9432,22,98.3041,39,26.6943,10,0.947917,0.933015,0.95168,0.923221,16,14,8,21,0.37797154229222035,10,1103466.2507324964,5,21.83542673822799,23,16.5,13,0.940466,9,14,8,21,11.0,11.789735427619062,6,11.789735427619062,6,0.7892454905977838,0.7629524176188409,0.9035804778327229,7,0.6111495553528519,147,0.03864990367138843,0,0.9384380464308998,0.9254229644944858,0.9454709381640358
7,2025,Tennessee,65.5173,310,63.804,344,113.666,50,118.452,30,92.4007,4,87.3403,1,31.1118,5,0.95989,0.96024,0.97294,0.896928,9,4,4,28,0.4748623645968316,5,919265.1320720592,52,19.479934635499895,2,3.5,1,0.960065,5,4,4,28,15.833333333333334,16.488933322225,12,16.488933322225,12,0.7854787243151042,0.7468681314768478,0.8989402665211595,8,0.42844662248443766,337,0.03829028456193706,0,0.9334382160098851,0.920492476107125,0.9425182224916544
8,2025,Arizona,70.4517,63,70.396,43,113.74,47,119.551,22,97.6526,27,93.4456,9,26.1051,11,0.96437,0.921617,0.922919,0.95211,7,17,19,10,0.37054322322953176,12,1006926.8079411718,16,20.183788837794758,5,8.5,5,0.9429935,8,17,19,10,11.666666666666666,12.658910009978838,8,12.658910009978838,8,0.7740780186204562,0.7582309741593741,0.8989313816297559,9,0.9654513945705681,1,0.04445476906764423,0,0.9395938156241886,0.9265627044668715,0.9437543396774917
9,2025,Illinois,72.5858,17,71.8981,15,114.782,32,120.837,16,99.1607,45,97.4304,31,23.4065,21,0.946619,0.933014,0.96425,0.939015,19,15,5,15,0.32246803093718046,27,1059867.4068653204,9,20.943994209479662,16,21.5,17,0.9398165,10,15,5,15,13.833333333333334,14.826501352962907,9,14.826501352962907,9,0.7713618957622065,0.7408931710298945,0.8942069089356429,10,0.6580487875207301,103,0.046985488988613544,0,0.9374000628510449,0.9243993765813368,0.94132697031969
10,2025,Wisconsin,68.875,141,67.3771,186,118.934,12,126.099,6,102.575,96,98.4933,40,27.6052,7,0.939222,0.935413,0.868337,0.951611,22,13,37,11,0.4008087114337568,7,1095178.468543875,6,22.458931470987462,39,23.0,19,0.9373175,12,13,37,11,15.333333333333334,16.392046436529462,11,16.392046436529462,11,0.7656212394682366,0.7297093987590466,0.8901903753964413,11,0.4521793595976614,313,0.05034971641200847,0,0.9367477567352382,0.923756117218885,0.9395025758865857
11,2025,Iowa St.,69.8018,93,68.7882,102,115.191,26,120.409,18,94.9086,11,93.6272,12,26.7822,9,0.96605,0.906723,0.94861,0.886931,5,23,10,31,0.38368351532481976,9,1012009.3412029059,15,20.43509377389917,8,8.5,5,0.9363865,13,23,10,31,13.833333333333334,15.256405024834855,10,15.256405024834855,10,0.7474864087223398,0.7355564008429416,0.8872570865600842,12,0.5682695947712254,183,0.06456484844531774,0,0.9480295999321904,0.934881493919023,0.9405122626070272
12,2025,Maryland,70.5998,57,69.8575,58,117.675,18,120.764,17,95.3377,13,95.6787,21,25.0851,15,0.947418,0.921218,0.930917,0.929819,18,18,17,19,0.3553168705860355,19,1029623.5081488608,12,20.9170750490718,15,17.0,14,0.934318,14,18,17,19,15.833333333333334,17.18739031731179,13,17.18739031731179,13,0.7504388520665669,0.7230791433504883,0.8849733230325428,13,0.5952514959599805,159,0.06686530234886279,0,0.9480462903081941,0.934897952818253,0.9395464711732515
13,2025,Missouri,69.5274,108,67.9301,152,120.332,5,125.072,8,100.822,66,99.2552,45,25.8164,12,0.926323,0.95197,0.825962,0.96058,23,7,62,8,0.3713183579423364,11,1087617.4786300417,7,22.524193052987442,43,27.0,24,0.9391465,11,7,62,8,20.5,21.53429204701829,16,21.53429204701829,16,0.7582005441285136,0.7066174871293871,0.8828795809258764,14,0.5725735337808285,180,0.0662898666467564,0,0.9453771124994212,0.9322657935084809,0.9381275306666246
14,2025,Michigan,70.9472,41,70.0589,53,113.714,49,119.933,20,99.2629,47,96.1495,22,23.7832,19,0.947916,0.907021,0.95396,0.909826,17,21,6,26,0.335228169681115,21,1020499.1675059808,14,20.978768374145737,17,19.0,15,0.9274685,15,21,6,26,16.166666666666668,17.823916609060504,14,17.823916609060504,14,0.7361917008884877,0.7145228753471384,0.8794695180043264,15,0.5895265513007233,166,0.07331302639322801,0,0.9489902093243429,0.93582878073757,0.9373913315169854
15,2025,St. John's,70.3659,66,69.7927,60,109.727,96,113.794,76,91.4254,2,88.7442,2,25.0501,16,0.888132,0.95775,0.913822,0.96227,32,5,22,7,0.3559934570580351,17,911173.2768561323,60,18.606372838369534,1,9.0,7,0.922941,18,5,22,7,21.833333333333332,22.796484816845034,17,22.796484816845034,17,0.7584714909850506,0.689497689354071,0.8788034009837015,16,0.5208503806226321,238,0.07534044425200692,0,0.9503515101624969,0.937171201861697,0.9373759686308831
16,2025,Purdue,66.9338,242,65.3926,287,116.859,21,124.777,10,104.671,147,99.009,43,25.7681,13,0.96198,0.892126,0.901727,0.932118,8,26,27,18,0.38497739557592725,8,1042112.3942009403,10,23.304189165296506,59,33.5,33,0.9270529999999999,16,26,27,18,18.666666666666668,20.9238007486237,15,20.9238007486237,15,0.7125839368574713,0.7000303239248644,0.8701566353718869,17,0.4841716938253348,284,0.06715291525560085,0,0.9335172155542762,0.9205703800165437,0.9303442126610696
17,2025,Michigan St.,69.0261,132,67.6923,166,114.154,39,119.483,24,97.251,25,94.3012,14,25.1815,14,0.922225,0.924316,0.815766,0.942213,25,16,66,13,0.3648156277118367,15,985429.531429243,23,20.903269244102287,14,14.5,12,0.9232705,17,16,66,13,24.333333333333332,26.32577314828839,20,26.32577314828839,20,0.7215330793714874,0.6774444342551669,0.8667868126460185,18,0.5833264154515996,172,0.0643226458010282,0,0.9273171233738352,0.9144562761525916,0.9276641516547937
18,2025,Marquette,68.1959,182,67.6331,169,113.012,57,118.211,32,98.2872,32,95.6109,20,22.6001,26,0.899428,0.91312,0.937112,0.919622,28,20,13,22,0.3313996882510532,24,952958.6307860638,34,21.629853841516685,21,22.5,18,0.906274,25,20,13,22,22.666666666666668,24.823316395070382,18,24.823316395070382,18,0.7169944007629038,0.6698759823166691,0.863778422983717,19,0.651900398755395,109,0.06628584555003447,0,0.9262719334605399,0.913425581849755,0.9261659936023764
19,2025,Saint Mary's,63.9991,351,62.3434,358,115.827,25,117.279,41,95.0999,12,93.7678,13,23.5108,20,0.884334,0.94929,0.864039,0.95389,34,9,39,9,0.3673676661078047,14,880266.906896543,80,22.341488054177578,35,24.5,21,0.916812,20,9,39,9,30.5,32.129275563842455,27,32.129275563842455,27,0.7264114846763572,0.6561604260112702,0.8627065460939538,20,0.5118095837521273,247,0.072191990495178,0,0.9311062015159203,0.9181928040355836,0.9266703644098092
20,2025,Mississippi,69.4072,114,68.2803,131,111.327,69,118.079,35,98.2653,31,94.8887,16,23.1903,22,0.87244,0.936312,0.896528,0.868037,40,12,28,37,0.334119514978273,23,967720.3138071352,30,20.99610181803218,18,20.5,16,0.9043760000000001,26,12,28,37,26.666666666666668,28.480534978369032,22,28.480534978369032,22,0.7251697247714433,0.6570869958699653,0.8626278709485263,21,0.5349926222485613,220,0.07345751651118171,0,0.9322930523864965,0.9193631946172941,0.9268726736344566
21,2025,Louisville,69.124,125,68.7156,107,114.447,34,119.888,21,99.554,54,96.9905,29,22.8973,25,0.841858,0.95286,0.767376,0.96436,58,6,76,6,0.33125253168219443,25,993528.4139714561,19,21.834228730921318,22,23.5,20,0.897359,28,6,76,6,29.0,30.434691350250823,25,30.434691350250823,25,0.7331048542035685,0.6466026373771709,0.8619911574132958,22,0.5141898076679302,246,0.07377764974455536,0,0.9319764720846396,0.9190510049287375,0.9265360166068287
22,2025,Texas A&M,67.4966,210,66.2643,238,109.304,107,116.176,52,96.8789,20,91.6291,5,24.547,18,0.940621,0.901924,0.937113,0.89343,21,24,12,30,0.36367609627744224,16,910992.3615458816,62,20.416043231074653,7,11.5,9,0.9212724999999999,19,24,12,30,24.666666666666668,27.348941448133843,21,27.348941448133843,21,0.7013741907599,0.6727642477528774,0.8605977316130254,23,0.4686581768612081,298,0.0724891038113008,0,0.9292945003511147,0.9164062291315833,0.9254030700542218
23,2025,Mississippi St.,69.0322,131,67.5879,173,113.258,54,119.06,27,102.034,82,97.7032,34,21.357,29,0.889431,0.919019,0.891132,0.938116,31,19,32,16,0.30937446582899003,31,978551.0125319201,26,22.12087729392345,29,30.0,29,0.9042250000000001,27,19,32,16,26.833333333333332,29.197800408188876,23,29.197800408188876,23,0.7100082022173582,0.6549378726545033,0.8582902900566042,24,0.6220600498799301,135,0.07022194257381809,0,0.9247198975572107,0.9118950709416312,0.9234978529444268
24,2025,Kentucky,71.8146,26,70.5278,39,118.685,14,126.552,5,105.074,159,101.519,68,25.033,17,0.954312,0.873632,0.936714,0.833645,12,32,14,45,0.348578144277069,20,1150140.1699142784,3,22.608043701022968,46,33.0,32,0.913972,21,32,14,45,22.5,25.754551115343762,19,25.754551115343762,19,0.6834661718268566,0.6724631715115148,0.8560178590920137,25,0.6536377747917863,108,0.06819649582980403,0,0.9204220198486062,0.9076567999707787,0.9216598874947162
25,2025,Clemson,65.1084,324,63.8286,342,116.003,24,120.008,19,98.9779,43,96.8623,26,23.1453,23,0.909026,0.906922,0.854448,0.948912,26,22,48,12,0.35549483630376405,18,937685.9722949375,43,23.13186348098309,55,36.5,34,0.9079740000000001,24,22,48,12,29.833333333333332,32.89514791055166,28,32.89514791055166,28,0.6923578839855076,0.647924338007675,0.8520527932721071,26,0.8061564916110984,15,0.06940846418563185,0,0.9176689223845275,0.9049418848770869,0.9193988291158945
26,2025,Kansas,69.001,134,68.5644,117,108.324,128,115.293,58,96.7238,19,92.2309,6,23.0624,24,0.94632,0.87773,0.940311,0.855739,20,30,11,39,0.334228489442182,22,917194.1260568493,55,20.181197365164344,4,13.0,11,0.9120250000000001,22,30,11,39,26.666666666666668,30.381400506609854,24,30.381400506609854,24,0.6754202117334788,0.6573143762850973,0.8501302489478959,27,0.6793556187975026,90,0.0683666502659821,0,0.9147045641406665,0.9020186389534046,0.9179742226434601
27,2025,UCLA,66.8338,252,64.8397,313,112.316,64,116.626,46,96.9455,23,95.0478,18,21.5786,28,0.950015,0.868736,0.91892,0.869236,15,36,20,36,0.32286358100242707,26,909048.2098038088,63,21.863070526512335,25,25.5,23,0.9093755,23,36,20,36,31.833333333333332,36.64327636167182,29,36.64327636167182,29,0.6560882776110328,0.6402304469553738,0.8407613123633958,28,0.4272777748615413,338,0.06276466884179699,0,0.8997336461319813,0.8872553507667278,0.9109026308105576
28,2025,Texas,68.3082,170,66.9292,202,115.004,30,118.022,36,101.473,75,99.8215,50,18.201,35,0.867442,0.878329,0.869436,0.914524,42,29,36,24,0.2664467809135654,35,951478.0660355688,36,23.1358630735011,56,45.5,41,0.8728855,34,29,36,24,34.333333333333336,39.089376911536945,30,39.089376911536945,30,0.6590604288640316,0.6095962648084768,0.8335384687760414,29,0.4055086067883366,345,0.05599451192979976,0,0.8857406456326297,0.873456417471629,0.9049229549985655
29,2025,Ohio St.,69.2387,122,67.5183,177,113.244,55,119.23,25,102.276,91,97.6214,32,21.6084,27,0.886133,0.845943,0.905226,0.932217,33,43,26,17,0.3120884707540727,29,984283.01986523,24,22.02536658732425,27,28.0,27,0.866038,39,43,26,17,27.0,31.917044056159813,26,31.917044056159813,26,0.6477579084591868,0.6203352739461169,0.8333903527643837,30,0.5417725219892086,213,0.05627454152912792,0,0.8858725592203001,0.8735865015659636,0.9048855812522028
30,2025,New Mexico,73.5411,8,72.9477,4,109.653,100,114.205,72,96.7068,18,96.9279,27,17.2771,39,0.850752,0.887827,0.847552,0.874335,52,27,52,35,0.23493121533401057,46,959180.5371787276,33,20.501609831637616,9,27.5,25,0.8692895,36,27,52,35,37.833333333333336,42.613407041386814,35,42.613407041386814,35,0.6604616599596457,0.6005698324041457,0.8315308662196262,31,0.5208912049294356,237,0.056380304567095973,0,0.8841188357135107,0.8718571002349657,0.9037191815446793
31,2025,Oregon,68.8091,145,67.92,154,110.876,76,118.119,33,103.87,121,99.9143,51,18.2045,34,0.863046,0.873533,0.933315,0.829847,46,33,15,47,0.2645682039148892,36,960031.3175700651,32,23.00161672962763,52,44.0,40,0.8682894999999999,38,33,15,47,34.666666666666664,39.68558333419191,31,39.68558333419191,31,0.6544702783899542,0.6052402677370102,0.8311823410806874,32,0.473861200793034,290,0.05736160174585947,0,0.8847516077533354,0.8724810964371347,0.9036969507052137
32,2025,Connecticut,64.9579,329,64.0544,336,117.463,19,121.076,15,103.237,109,103.221,93,17.8551,36,0.844155,0.894325,0.895329,0.909327,55,25,29,27,0.2748703390965532,34,952243.6947936302,35,25.66828916491482,141,87.5,88,0.86924,37,25,29,27,41.666666666666664,46.59007258733309,38,46.59007258733309,38,0.6593863031909132,0.5938754756396613,0.829477709499199,33,0.7905145555987758,20,0.057247540222470805,0,0.8829329146484582,0.8706876265634205,0.9025836089983381
33,2025,Utah St.,68.2361,178,68.3865,122,119.314,8,121.091,14,102.987,103,104.507,111,16.5845,42,0.874637,0.870635,0.907424,0.876634,37,35,24,34,0.2430385089417477,42,1000548.0005573439,18,24.92403845004822,109,75.5,72,0.872636,35,35,24,34,37.5,43.0720106588869,36,43.0720106588869,36,0.6469794653312615,0.6020756924740507,0.828362916620533,34,0.4873758235195027,280,0.05939923771375033,0,0.8839698192610718,0.8717101504733922,0.9023099738162311
34,2025,Creighton,68.5875,153,68.1783,137,109.693,98,116.804,44,100.252,62,97.2444,30,19.5596,33,0.908927,0.84894,0.859442,0.92612,27,40,42,20,0.2851773282303627,33,935751.2252574001,46,22.097258107300064,28,30.5,30,0.8789335,32,40,42,20,33.833333333333336,39.85362137881751,32,39.85362137881751,32,0.6357759670345287,0.6123361585365382,0.8281126955047508,35,0.7881086278017246,23,0.06462893720941165,0,0.8889492976409509,0.8766205690795748,0.9032151077443855
35,2025,SMU,69.901,90,69.3588,73,117.811,17,119.075,26,102.468,95,101.489,67,17.5856,38,0.850553,0.880328,0.812467,0.917323,53,28,67,23,0.2515843836282743,40,991116.1870431249,22,23.215977195597798,58,49.0,46,0.8654405000000001,40,28,67,23,39.666666666666664,45.05896287141459,37,45.05896287141459,37,0.6512388271293058,0.5937545184498332,0.8272843596743826,36,0.45760080578991347,307,0.06397356698990386,0,0.887465591591075,0.8751574403665643,0.9025520212543027
36,2025,BYU,67.5269,208,67.0007,199,117.006,20,121.727,13,100.292,63,100.779,60,20.9485,31,0.96486,0.82335,0.89403,0.808953,6,50,30,53,0.3102171134762592,30,1000577.3104495301,17,23.763765532609046,72,51.0,47,0.894105,29,50,30,53,34.333333333333336,41.699560737636894,33,41.699560737636894,33,0.6138259307647612,0.6193903716782978,0.8241451451182997,37,0.8649305741613345,7,0.06417488985197073,0,0.8845276998970589,0.8722602939313997,0.9005830466213709
